270,118.12,60
270,129.38,60
270,140.62,60
270,151.88,60
270,163.12,60
270,174.38,60
270,185.62,60
270,196.88,60
270,208.12,60
270,219.38,60
270,230.62,60
270,241.88,60
270,253.12,60
270,264.38,60
270,275.62,60
270,286.88,60
270,298.12,60
270,309.38,60
270,320.62,60
270,331.88,60
270,343.12,60
270,354.38,60
270,5.2941,70
270,15.882,70
270,26.471,70
270,37.059,70
270,47.647,70
270,58.235,70
270,68.824,70
270,79.412,70
270,90,70
270,100.59,70
270,111.18,70
270,121.76,70
270,132.35,70
270,142.94,70
270,153.53,70
270,164.12,70
270,174.71,70
270,185.29,70
270,195.88,70
270,206.47,70
270,217.06,70
270,227.65,70
270,238.24,70
270,248.82,70
270,259.41,70
270,270,70
270,280.59,70
270,291.18,70
270,301.76,70
270,312.35,70
270,322.94,70
270,333.53,70
270,344.12,70
270,354.71,70
270,5,80
270,15,80
270,25,80
270,35,80
270,45,80
270,55,80
270,65,80
270,75,80
270,85,80
270,95,80
270,105,80
270,115,80
270,125,80
270,135,80
270,145,80
270,155,80
270,165,80
270,175,80
270,185,80
270,195,80
270,205,80
270,215,80
270,225,80
270,235,80
270,245,80
270,255,80
270,265,80
270,275,80
270,285,80
270,295,80
270,305,80
270,315,80
270,325,80
270,335,80
270,345,80
270,355,80
270,5,90
270,15,90
270,25,90
270,35,90
270,45,90
270,55,90
270,65,90
270,75,90
270,85,90
270,95,90
270,105,90
270,115,90
270,125,90
270,135,90
270,145,90
270,155,90
270,165,90
270,175,90
270,185,90
270,195,90
270,205,90
270,215,90
270,225,90
270,235,90
270,245,90
270,255,90
270,265,90
270,275,90
270,285,90
270,295,90
270,305,90
270,315,90
270,325,90
270,335,90
270,345,90
270,355,90
270,5,100
270,15,100
270,25,100
270,35,100
270,45,100
270,55,100
270,65,100
270,75,100
270,85,100
270,95,100
270,105,100
270,115,100
270,125,100
270,135,100
270,145,100
270,155,100
270,165,100
270,175,100
270,185,100
270,195,100
270,205,100
270,215,100
270,225,100
270,235,100
270,245,100
270,255,100
270,265,100
270,275,100
270,285,100
270,295,100
270,305,100
270,315,100
270,325,100
270,335,100
270,345,100
270,355,100
270,5.2941,110
270,15.882,110
270,26.471,110
270,37.059,110
270,47.647,110
270,58.235,110
270,68.824,110
270,79.412,110
270,90,110
270,100.59,110
270,111.18,110
270,121.76,110
270,132.35,110
270,142.94,110
270,153.53,110
270,164.12,110
270,174.71,110
270,185.29,110
270,195.88,110
270,206.47,110
270,217.06,110
270,227.65,110
270,238.24,110
270,248.82,110
270,259.41,110
270,270,110
270,280.59,110
270,291.18,110
270,301.76,110
270,312.35,110
270,322.94,110
270,333.53,110
270,344.12,110
270,354.71,110
270,5.625,120
270,16.875,120
270,28.125,120
270,39.375,120
270,50.625,120
270,61.875,120
270,73.125,120
270,84.375,120
270,95.625,120
270,106.88,120
270,118.12,120
270,129.38,120
270,140.62,120
270,151.88,120
270,163.12,120
270,174.38,120
270,185.62,120
270,196.88,120
270,208.12,120
270,219.38,120
270,230.62,120
270,241.88,120
270,253.12,120
270,264.38,120
270,275.62,120
270,286.88,120
270,298.12,120
270,309.38,120
270,320.62,120
270,331.88,120
270,343.12,120
270,354.38,120
270,6.4286,130
270,19.286,130
270,32.143,130
270,45,130
270,57.857,130
270,70.714,130
270,83.571,130
270,96.429,130
270,109.29,130
270,122.14,130
270,135,130
270,147.86,130
270,160.71,130
270,173.57,130
270,186.43,130
270,199.29,130
270,212.14,130
270,225,130
270,237.86,130
270,250.71,130
270,263.57,130
270,276.43,130
270,289.29,130
270,302.14,130
270,315,130
270,327.86,130
270,340.71,130
270,353.57,130
270,7.5,140
270,22.5,140
270,37.5,140
270,52.5,140
270,67.5,140
270,82.5,140
270,97.5,140
270,112.5,140
270,127.5,140
270,142.5,140
270,157.5,140
270,172.5,140
270,187.5,140
270,202.5,140
270,217.5,140
270,232.5,140
270,247.5,140
270,262.5,140
270,277.5,140
270,292.5,140
270,307.5,140
270,322.5,140
270,337.5,140
270,352.5,140
270,10,150
270,30,150
270,50,150
270,70,150
270,90,150
270,110,150
270,130,150
270,150,150
270,170,150
270,190,150
270,210,150
270,230,150
270,250,150
270,270,150
270,290,150
270,310,150
270,330,150
270,350,150
270,13.846,160
270,41.538,160
270,69.231,160
270,96.923,160
270,124.62,160
270,152.31,160
270,180,160
270,207.69,160
270,235.38,160
270,263.08,160
270,290.77,160
270,318.46,160
270,346.15,160
270,25.714,170
270,77.143,170
270,128.57,170
270,180,170
270,231.43,170
270,282.86,170
270,334.29,170
270,0,180
280,0,0
280,25.714,10
280,77.143,10
280,128.57,10
280,180,10
280,231.43,10
280,282.86,10
280,334.29,10
280,13.846,20
280,41.538,20
280,69.231,20
280,96.923,20
280,124.62,20
280,152.31,20
280,180,20
280,207.69,20
280,235.38,20
280,263.08,20
280,290.77,20
280,318.46,20
280,346.15,20
280,10,30
280,30,30
280,50,30
280,70,30
280,90,30
280,110,30
280,130,30
280,150,30
280,170,30
280,190,30
280,210,30
280,230,30
280,250,30
280,270,30
280,290,30
280,310,30
280,330,30
280,350,30
280,7.5,40
280,22.5,40
280,37.5,40
280,52.5,40
280,67.5,40
280,82.5,40
280,97.5,40
280,112.5,40
280,127.5,40
280,142.5,40
280,157.5,40
280,172.5,40
280,187.5,40
280,202.5,40
280,217.5,40
280,232.5,40
280,247.5,40
280,262.5,40
280,277.5,40
280,292.5,40
280,307.5,40
280,322.5,40
280,337.5,40
280,352.5,40
280,6.4286,50
280,19.286,50
280,32.143,50
280,45,50
280,57.857,50
280,70.714,50
280,83.571,50
280,96.429,50
280,109.29,50
280,122.14,50
280,135,50
280,147.86,50
280,160.71,50
280,173.57,50
280,186.43,50
280,199.29,50
280,212.14,50
280,225,50
280,237.86,50
280,250.71,50
280,263.57,50
280,276.43,50
280,289.29,50
280,302.14,50
280,315,50
280,327.86,50
280,340.71,50
280,353.57,50
280,5.625,60
280,16.875,60
280,28.125,60
280,39.375,60
280,50.625,60
280,61.875,60
280,73.125,60
280,84.375,60
280,95.625,60
280,106.88,60
280,118.12,60
280,129.38,60
280,140.62,60
280,151.88,60
280,163.12,60
280,174.38,60
280,185.62,60
280,196.88,60
280,208.12,60
280,219.38,60
280,230.62,60
280,241.88,60
280,253.12,60
280,264.38,60
280,275.62,60
280,286.88,60
280,298.12,60
280,309.38,60
280,320.62,60
280,331.88,60
280,343.12,60
280,354.38,60
280,5.2941,70
280,15.882,70
280,26.471,70
280,37.059,70
280,47.647,70
280,58.235,70
280,68.824,70
280,79.412,70
280,90,70
280,100.59,70
280,111.18,70
280,121.76,70
280,132.35,70
280,142.94,70
280,153.53,70
280,164.12,70
280,174.71,70
280,185.29,70
280,195.88,70
280,206.47,70
280,217.06,70
280,227.65,70
280,238.24,70
280,248.82,70
280,259.41,70
280,270,70
280,280.59,70
280,291.18,70
280,301.76,70
280,312.35,70
280,322.94,70
280,333.53,70
280,344.12,70
280,354.71,70
280,5,80
280,15,80
280,25,80
280,35,80
280,45,80
280,55,80
280,65,80
280,75,80
280,85,80
280,95,80
280,105,80
280,115,80
280,125,80
280,135,80
280,145,80
280,155,80
280,165,80
280,175,80
280,185,80
280,195,80
280,205,80
280,215,80
280,225,80
280,235,80
280,245,80
280,255,80
280,265,80
280,275,80
280,285,80
280,295,80
280,305,80
280,315,80
280,325,80
280,335,80
280,345,80
280,355,80
280,5,90
280,15,90
280,25,90
280,35,90
280,45,90
280,55,90
280,65,90
280,75,90
280,85,90
280,95,90
280,105,90
280,115,90
280,125,90
280,135,90
280,145,90
280,155,90
280,165,90
280,175,90
280,185,90
280,195,90
280,205,90
280,215,90
280,225,90
280,235,90
280,245,90
280,255,90
280,265,90
280,275,90
280,285,90
280,295,90
280,305,90
280,315,90
280,325,90
280,335,90
280,345,90
280,355,90
280,5,100
280,15,100
280,25,100
280,35,100
280,45,100
280,55,100
280,65,100
280,75,100
280,85,100
280,95,100
280,105,100
280,115,100
280,125,100
280,135,100
280,145,100
280,155,100
280,165,100
280,175,100
280,185,100
280,195,100
280,205,100
280,215,100
280,225,100
280,235,100
280,245,100
280,255,100
280,265,100
280,275,100
280,285,100
280,295,100
280,305,100
280,315,100
280,325,100
280,335,100
280,345,100
280,355,100
280,5.2941,110
280,15.882,110
280,26.471,110
280,37.059,110
280,47.647,110
280,58.235,110
280,68.824,110
280,79.412,110
280,90,110
280,100.59,110
280,111.18,110
280,121.76,110
280,132.35,110
280,142.94,110
280,153.53,110
280,164.12,110
280,174.71,110
280,185.29,110
280,195.88,110
280,206.47,110
280,217.06,110
280,227.65,110
280,238.24,110
280,248.82,110
280,259.41,110
280,270,110
280,280.59,110
280,291.18,110
280,301.76,110
280,312.35,110
280,322.94,110
280,333.53,110
280,344.12,110
280,354.71,110
280,5.625,120
280,16.875,120
280,28.125,120
280,39.375,120
280,50.625,120
280,61.875,120
280,73.125,120
280,84.375,120
280,95.625,120
280,106.88,120
280,118.12,120
280,129.38,120
280,140.62,120
280,151.88,120
280,163.12,120
280,174.38,120
280,185.62,120
280,196.88,120
280,208.12,120
280,219.38,120
280,230.62,120
280,241.88,120
280,253.12,120
280,264.38,120
280,275.62,120
280,286.88,120
280,298.12,120
280,309.38,120
280,320.62,120
280,331.88,120
280,343.12,120
280,354.38,120
280,6.4286,130
280,19.286,130
280,32.143,130
280,45,130
280,57.857,130
280,70.714,130
280,83.571,130
280,96.429,130
280,109.29,130
280,122.14,130
280,135,130
280,147.86,130
280,160.71,130
280,173.57,130
280,186.43,130
280,199.29,130
280,212.14,130
280,225,130
280,237.86,130
280,250.71,130
280,263.57,130
280,276.43,130
280,289.29,130
280,302.14,130
280,315,130
280,327.86,130
280,340.71,130
280,353.57,130
280,7.5,140
280,22.5,140
280,37.5,140
280,52.5,140
280,67.5,140
280,82.5,140
280,97.5,140
280,112.5,140
280,127.5,140
280,142.5,140
280,157.5,140
280,172.5,140
280,187.5,140
280,202.5,140
280,217.5,140
280,232.5,140
280,247.5,140
280,262.5,140
280,277.5,140
280,292.5,140
280,307.5,140
280,322.5,140
280,337.5,140
280,352.5,140
280,10,150
280,30,150
280,50,150
280,70,150
280,90,150
280,110,150
280,130,150
280,150,150
280,170,150
280,190,150
280,210,150
280,230,150
280,250,150
280,270,150
280,290,150
280,310,150
280,330,150
280,350,150
280,13.846,160
280,41.538,160
280,69.231,160
280,96.923,160
280,124.62,160
280,152.31,160
280,180,160
280,207.69,160
280,235.38,160
280,263.08,160
280,290.77,160
280,318.46,160
280,346.15,160
280,25.714,170
280,77.143,170
280,128.57,170
280,180,170
280,231.43,170
280,282.86,170
280,334.29,170
280,0,180
290,0,0
290,25.714,10
290,77.143,10
290,128.57,10
290,180,10
290,231.43,10
290,282.86,10
290,334.29,10
290,13.846,20
290,41.538,20
290,69.231,20
290,96.923,20
290,124.62,20
290,152.31,20
290,180,20
290,207.69,20
290,235.38,20
290,263.08,20
290,290.77,20
290,318.46,20
290,346.15,20
290,10,30
290,30,30
290,50,30
290,70,30
290,90,30
290,110,30
290,130,30
290,150,30
290,170,30
290,190,30
290,210,30
290,230,30
290,250,30
290,270,30
290,290,30
290,310,30
290,330,30
290,350,30
290,7.5,40
290,22.5,40
290,37.5,40
290,52.5,40
290,67.5,40
290,82.5,40
290,97.5,40
290,112.5,40
290,127.5,40
290,142.5,40
290,157.5,40
290,172.5,40
290,187.5,40
290,202.5,40
290,217.5,40
290,232.5,40
290,247.5,40
290,262.5,40
290,277.5,40
290,292.5,40
290,307.5,40
290,322.5,40
290,337.5,40
290,352.5,40
290,6.4286,50
290,19.286,50
290,32.143,50
290,45,50
290,57.857,50
290,70.714,50
290,83.571,50
290,96.429,50
290,109.29,50
290,122.14,50
290,135,50
290,147.86,50
290,160.71,50
290,173.57,50
290,186.43,50
290,199.29,50
290,212.14,50
290,225,50
290,237.86,50
290,250.71,50
290,263.57,50
290,276.43,50
290,289.29,50
290,302.14,50
290,315,50
290,327.86,50
290,340.71,50
290,353.57,50
290,5.625,60
290,16.875,60
290,28.125,60
290,39.375,60
290,50.625,60
290,61.875,60
290,73.125,60
290,84.375,60
290,95.625,60
290,106.88,60
290,118.12,60
290,129.38,60
290,140.62,60
290,151.88,60
290,163.12,60
290,174.38,60
290,185.62,60
290,196.88,60
290,208.12,60
290,219.38,60
290,230.62,60
290,241.88,60
290,253.12,60
290,264.38,60
290,275.62,60
290,286.88,60
290,298.12,60
290,309.38,60
290,320.62,60
290,331.88,60
290,343.12,60
290,354.38,60
290,5.2941,70
290,15.882,70
290,26.471,70
290,37.059,70
290,47.647,70
290,58.235,70
290,68.824,70
290,79.412,70
290,90,70
290,100.59,70
290,111.18,70
290,121.76,70
290,132.35,70
290,142.94,70
290,153.53,70
290,164.12,70
290,174.71,70
290,185.29,70
290,195.88,70
290,206.47,70
290,217.06,70
290,227.65,70
290,238.24,70
290,248.82,70
290,259.41,70
290,270,70
290,280.59,70
290,291.18,70
290,301.76,70
290,312.35,70
290,322.94,70
290,333.53,70
290,344.12,70
290,354.71,70
290,5,80
290,15,80
290,25,80
290,35,80
290,45,80
290,55,80
290,65,80
290,75,80
290,85,80
290,95,80
290,105,80
290,115,80
290,125,80
290,135,80
290,145,80
290,155,80
290,165,80
290,175,80
290,185,80
290,195,80
290,205,80
290,215,80
290,225,80
290,235,80
290,245,80
290,255,80
290,265,80
290,275,80
290,285,80
290,295,80
290,305,80
290,315,80
290,325,80
290,335,80
290,345,80
290,355,80
290,5,90
290,15,90
290,25,90
290,35,90
290,45,90
290,55,90
290,65,90
290,75,90
290,85,90
290,95,90
290,105,90
290,115,90
290,125,90
290,135,90
290,145,90
290,155,90
290,165,90
290,175,90
290,185,90
290,195,90
290,205,90
290,215,90
290,225,90
290,235,90
290,245,90
290,255,90
290,265,90
290,275,90
290,285,90
290,295,90
290,305,90
290,315,90
290,325,90
290,335,90
290,345,90
290,355,90
290,5,100
290,15,100
290,25,100
290,35,100
290,45,100
290,55,100
290,65,100
290,75,100
290,85,100
290,95,100
290,105,100
290,115,100
290,125,100
290,135,100
290,145,100
290,155,100
290,165,100
290,175,100
290,185,100
290,195,100
290,205,100
290,215,100
290,225,100
290,235,100
290,245,100
290,255,100
290,265,100
290,275,100
290,285,100
290,295,100
290,305,100
290,315,100
290,325,100
290,335,100
290,345,100
290,355,100
290,5.2941,110
290,15.882,110
290,26.471,110
290,37.059,110
290,47.647,110
290,58.235,110
290,68.824,110
290,79.412,110
290,90,110
290,100.59,110
290,111.18,110
290,121.76,110
290,132.35,110
290,142.94,110
290,153.53,110
290,164.12,110
290,174.71,110
290,185.29,110
290,195.88,110
290,206.47,110
290,217.06,110
290,227.65,110
290,238.24,110
290,248.82,110
290,259.41,110
290,270,110
290,280.59,110
290,291.18,110
290,301.76,110
290,312.35,110
290,322.94,110
290,333.53,110
290,344.12,110
290,354.71,110
290,5.625,120
290,16.875,120
290,28.125,120
290,39.375,120
290,50.625,120
290,61.875,120
290,73.125,120
290,84.375,120
290,95.625,120
290,106.88,120
290,118.12,120
290,129.38,120
290,140.62,120
290,151.88,120
290,163.12,120
290,174.38,120
290,185.62,120
290,196.88,120
290,208.12,120
290,219.38,120
290,230.62,120
290,241.88,120
290,253.12,120
290,264.38,120
290,275.62,120
290,286.88,120
290,298.12,120
290,309.38,120
290,320.62,120
290,331.88,120
290,343.12,120
290,354.38,120
290,6.4286,130
290,19.286,130
290,32.143,130
290,45,130
290,57.857,130
290,70.714,130
290,83.571,130
290,96.429,130
290,109.29,130
290,122.14,130
290,135,130
290,147.86,130
290,160.71,130
290,173.57,130
290,186.43,130
290,199.29,130
290,212.14,130
290,225,130
290,237.86,130
290,250.71,130
290,263.57,130
290,276.43,130
290,289.29,130
290,302.14,130
290,315,130
290,327.86,130
290,340.71,130
290,353.57,130
290,7.5,140
290,22.5,140
290,37.5,140
290,52.5,140
290,67.5,140
290,82.5,140
290,97.5,140
290,112.5,140
290,127.5,140
290,142.5,140
290,157.5,140
290,172.5,140
290,187.5,140
290,202.5,140
290,217.5,140
290,232.5,140
290,247.5,140
290,262.5,140
290,277.5,140
290,292.5,140
290,307.5,140
290,322.5,140
290,337.5,140
290,352.5,140
290,10,150
290,30,150
290,50,150
290,70,150
290,90,150
290,110,150
290,130,150
290,150,150
290,170,150
290,190,150
290,210,150
290,230,150
290,250,150
290,270,150
290,290,150
290,310,150
290,330,150
290,350,150
290,13.846,160
290,41.538,160
290,69.231,160
290,96.923,160
290,124.62,160
290,152.31,160
290,180,160
290,207.69,160
290,235.38,160
290,263.08,160
290,290.77,160
290,318.46,160
290,346.15,160
290,25.714,170
290,77.143,170
290,128.57,170
290,180,170
290,231.43,170
290,282.86,170
290,334.29,170
290,0,180
300,0,0
300,25.714,10
300,77.143,10
300,128.57,10
300,180,10
300,231.43,10
300,282.86,10
300,334.29,10
300,13.846,20
300,41.538,20
300,69.231,20
300,96.923,20
300,124.62,20
300,152.31,20
300,180,20
300,207.69,20
300,235.38,20
300,263.08,20
300,290.77,20
300,318.46,20
300,346.15,20
300,10,30
300,30,30
300,50,30
300,70,30
300,90,30
300,110,30
300,130,30
300,150,30
300,170,30
300,190,30
300,210,30
300,230,30
300,250,30
300,270,30
300,290,30
300,310,30
300,330,30
300,350,30
300,7.5,40
300,22.5,40
300,37.5,40
300,52.5,40
300,67.5,40
300,82.5,40
300,97.5,40
300,112.5,40
300,127.5,40
300,142.5,40
300,157.5,40
300,172.5,40
300,187.5,40
300,202.5,40
300,217.5,40
300,232.5,40
300,247.5,40
300,262.5,40
300,277.5,40
300,292.5,40
300,307.5,40
300,322.5,40
300,337.5,40
300,352.5,40
300,6.4286,50
300,19.286,50
300,32.143,50
300,45,50
300,57.857,50
300,70.714,50
300,83.571,50
300,96.429,50
300,109.29,50
300,122.14,50
300,135,50
300,147.86,50
300,160.71,50
300,173.57,50
300,186.43,50
300,199.29,50
300,212.14,50
300,225,50
300,237.86,50
300,250.71,50
300,263.57,50
300,276.43,50
300,289.29,50
300,302.14,50
300,315,50
300,327.86,50
300,340.71,50
300,353.57,50
300,5.625,60
300,16.875,60
300,28.125,60
300,39.375,60
300,50.625,60
300,61.875,60
300,73.125,60
300,84.375,60
300,95.625,60
300,106.88,60
300,118.12,60
300,129.38,60
300,140.62,60
300,151.88,60
300,163.12,60
300,174.38,60
300,185.62,60
300,196.88,60
300,208.12,60
300,219.38,60
300,230.62,60
300,241.88,60
300,253.12,60
300,264.38,60
300,275.62,60
300,286.88,60
300,298.12,60
300,309.38,60
300,320.62,60
300,331.88,60
300,343.12,60
300,354.38,60
300,5.2941,70
300,15.882,70
300,26.471,70
300,37.059,70
300,47.647,70
300,58.235,70
300,68.824,70
300,79.412,70
300,90,70
300,100.59,70
300,111.18,70
300,121.76,70
300,132.35,70
300,142.94,70
300,153.53,70
300,164.12,70
300,174.71,70
300,185.29,70
300,195.88,70
300,206.47,70
300,217.06,70
300,227.65,70
300,238.24,70
300,248.82,70
300,259.41,70
300,270,70
300,280.59,70
300,291.18,70
300,301.76,70
300,312.35,70
300,322.94,70
300,333.53,70
300,344.12,70
300,354.71,70
300,5,80
300,15,80
300,25,80
300,35,80
300,45,80
300,55,80
300,65,80
300,75,80
300,85,80
300,95,80
300,105,80
300,115,80
300,125,80
300,135,80
300,145,80
300,155,80
300,165,80
300,175,80
300,185,80
300,195,80
300,205,80
300,215,80
300,225,80
300,235,80
300,245,80
300,255,80
300,265,80
300,275,80
300,285,80
300,295,80
300,305,80
300,315,80
300,325,80
300,335,80
300,345,80
300,355,80
300,5,90
300,15,90
300,25,90
300,35,90
300,45,90
300,55,90
300,65,90
300,75,90
300,85,90
300,95,90
300,105,90
300,115,90
300,125,90
300,135,90
300,145,90
300,155,90
300,165,90
300,175,90
300,185,90
300,195,90
300,205,90
300,215,90
300,225,90
300,235,90
300,245,90
300,255,90
300,265,90
300,275,90
300,285,90
300,295,90
300,305,90
300,315,90
300,325,90
300,335,90
300,345,90
300,355,90
300,5,100
300,15,100
300,25,100
300,35,100
300,45,100
300,55,100
300,65,100
300,75,100
300,85,100
300,95,100
300,105,100
300,115,100
300,125,100
300,135,100
300,145,100
300,155,100
300,165,100
300,175,100
300,185,100
300,195,100
300,205,100
300,215,100
300,225,100
300,235,100
300,245,100
300,255,100
300,265,100
300,275,100
300,285,100
300,295,100
300,305,100
300,315,100
300,325,100
300,335,100
300,345,100
300,355,100
300,5.2941,110
300,15.882,110
300,26.471,110
300,37.059,110
300,47.647,110
300,58.235,110
300,68.824,110
300,79.412,110
300,90,110
300,100.59,110
300,111.18,110
300,121.76,110
300,132.35,110
300,142.94,110
300,153.53,110
300,164.12,110
300,174.71,110
300,185.29,110
300,195.88,110
300,206.47,110
300,217.06,110
300,227.65,110
300,238.24,110
300,248.82,110
300,259.41,110
300,270,110
300,280.59,110
300,291.18,110
300,301.76,110
300,312.35,110
300,322.94,110
300,333.53,110
300,344.12,110
300,354.71,110
300,5.625,120
300,16.875,120
300,28.125,120
300,39.375,120
300,50.625,120
300,61.875,120
300,73.125,120
300,84.375,120
300,95.625,120
300,106.88,120
300,118.12,120
300,129.38,120
300,140.62,120
300,151.88,120
300,163.12,120
300,174.38,120
300,185.62,120
300,196.88,120
300,208.12,120
300,219.38,120
300,230.62,120
300,241.88,120
300,253.12,120
300,264.38,120
300,275.62,120
300,286.88,120
300,298.12,120
300,309.38,120
300,320.62,120
300,331.88,120
300,343.12,120
300,354.38,120
300,6.4286,130
300,19.286,130
300,32.143,130
300,45,130
300,57.857,130
300,70.714,130
300,83.571,130
300,96.429,130
300,109.29,130
300,122.14,130
300,135,130
300,147.86,130
300,160.71,130
300,173.57,130
300,186.43,130
300,199.29,130
300,212.14,130
300,225,130
300,237.86,130
300,250.71,130
300,263.57,130
300,276.43,130
300,289.29,130
300,302.14,130
300,315,130
300,327.86,130
300,340.71,130
300,353.57,130
300,7.5,140
300,22.5,140
300,37.5,140
300,52.5,140
300,67.5,140
300,82.5,140
300,97.5,140
300,112.5,140
300,127.5,140
300,142.5,140
300,157.5,140
300,172.5,140
300,187.5,140
300,202.5,140
300,217.5,140
300,232.5,140
300,247.5,140
300,262.5,140
300,277.5,140
300,292.5,140
300,307.5,140
300,322.5,140
300,337.5,140
300,352.5,140
300,10,150
300,30,150
300,50,150
300,70,150
300,90,150
300,110,150
300,130,150
300,150,150
300,170,150
300,190,150
300,210,150
300,230,150
300,250,150
300,270,150
300,290,150
300,310,150
300,330,150
300,350,150
300,13.846,160
300,41.538,160
300,69.231,160
300,96.923,160
300,124.62,160
300,152.31,160
300,180,160
300,207.69,160
300,235.38,160
300,263.08,160
300,290.77,160
300,318.46,160
300,346.15,160
300,25.714,170
300,77.143,170
300,128.57,170
300,180,170
300,231.43,170
300,282.86,170
300,334.29,170
300,0,180
310,0,0
310,25.714,10
310,77.143,10
310,128.57,10
310,180,10
310,231.43,10
310,282.86,10
310,334.29,10
310,13.846,20
310,41.538,20
310,69.231,20
310,96.923,20
310,124.62,20
310,152.31,20
310,180,20
310,207.69,20
310,235.38,20
310,263.08,20
310,290.77,20
310,318.46,20
310,346.15,20
310,10,30
310,30,30
310,50,30
310,70,30
310,90,30
310,110,30
310,130,30
310,150,30
310,170,30
310,190,30
310,210,30
310,230,30
310,250,30
310,270,30
310,290,30
310,310,30
310,330,30
310,350,30
310,7.5,40
310,22.5,40
310,37.5,40
310,52.5,40
310,67.5,40
310,82.5,40
310,97.5,40
310,112.5,40
310,127.5,40
310,142.5,40
310,157.5,40
310,172.5,40
310,187.5,40
310,202.5,40
310,217.5,40
310,232.5,40
310,247.5,40
310,262.5,40
310,277.5,40
310,292.5,40
310,307.5,40
310,322.5,40
310,337.5,40
310,352.5,40
310,6.4286,50
310,19.286,50
310,32.143,50
310,45,50
310,57.857,50
310,70.714,50
310,83.571,50
310,96.429,50
310,109.29,50
310,122.14,50
310,135,50
310,147.86,50
310,160.71,50
310,173.57,50
310,186.43,50
310,199.29,50
310,212.14,50
310,225,50
310,237.86,50
310,250.71,50
310,263.57,50
310,276.43,50
310,289.29,50
310,302.14,50
310,315,50
310,327.86,50
310,340.71,50
310,353.57,50
310,5.625,60
310,16.875,60
310,28.125,60
310,39.375,60
310,50.625,60
310,61.875,60
310,73.125,60
310,84.375,60
310,95.625,60
310,106.88,60
310,118.12,60
310,129.38,60
310,140.62,60
310,151.88,60
310,163.12,60
310,174.38,60
310,185.62,60
310,196.88,60
310,208.12,60
310,219.38,60
310,230.62,60
310,241.88,60
310,253.12,60
310,264.38,60
310,275.62,60
310,286.88,60
310,298.12,60
310,309.38,60
310,320.62,60
310,331.88,60
310,343.12,60
310,354.38,60
310,5.2941,70
310,15.882,70
310,26.471,70
310,37.059,70
310,47.647,70
310,58.235,70
310,68.824,70
310,79.412,70
310,90,70
310,100.59,70
310,111.18,70
310,121.76,70
310,132.35,70
310,142.94,70
310,153.53,70
310,164.12,70
310,174.71,70
310,185.29,70
310,195.88,70
310,206.47,70
310,217.06,70
310,227.65,70
310,238.24,70
310,248.82,70
310,259.41,70
310,270,70
310,280.59,70
310,291.18,70
310,301.76,70
310,312.35,70
310,322.94,70
310,333.53,70
310,344.12,70
310,354.71,70
310,5,80
310,15,80
310,25,80
310,35,80
310,45,80
310,55,80
310,65,80
310,75,80
310,85,80
310,95,80
310,105,80
310,115,80
310,125,80
310,135,80
310,145,80
310,155,80
310,165,80
310,175,80
310,185,80
310,195,80
310,205,80
310,215,80
310,225,80
310,235,80
310,245,80
310,255,80
310,265,80
310,275,80
310,285,80
310,295,80
310,305,80
310,315,80
310,325,80
310,335,80
310,345,80
310,355,80
310,5,90
310,15,90
310,25,90
310,35,90
310,45,90
310,55,90
310,65,90
310,75,90
310,85,90
310,95,90
310,105,90
310,115,90
310,125,90
310,135,90
310,145,90
310,155,90
310,165,90
310,175,90
310,185,90
310,195,90
310,205,90
310,215,90
310,225,90
310,235,90
310,245,90
310,255,90
310,265,90
310,275,90
310,285,90
310,295,90
310,305,90
310,315,90
310,325,90
310,335,90
310,345,90
310,355,90
310,5,100
310,15,100
310,25,100
310,35,100
310,45,100
310,55,100
310,65,100
310,75,100
310,85,100
310,95,100
310,105,100
310,115,100
310,125,100
310,135,100
310,145,100
310,155,100
310,165,100
310,175,100
310,185,100
310,195,100
310,205,100
310,215,100
310,225,100
310,235,100
310,245,100
310,255,100
310,265,100
310,275,100
310,285,100
310,295,100
310,305,100
310,315,100
310,325,100
310,335,100
310,345,100
310,355,100
310,5.2941,110
310,15.882,110
310,26.471,110
310,37.059,110
310,47.647,110
310,58.235,110
310,68.824,110
310,79.412,110
310,90,110
310,100.59,110
310,111.18,110
310,121.76,110
310,132.35,110
310,142.94,110
310,153.53,110
310,164.12,110
310,174.71,110
310,185.29,110
310,195.88,110
310,206.47,110
310,217.06,110
310,227.65,110
310,238.24,110
310,248.82,110
310,259.41,110
310,270,110
310,280.59,110
310,291.18,110
310,301.76,110
310,312.35,110
310,322.94,110
310,333.53,110
310,344.12,110
310,354.71,110
310,5.625,120
310,16.875,120
310,28.125,120
310,39.375,120
310,50.625,120
310,61.875,120
310,73.125,120
310,84.375,120
310,95.625,120
310,106.88,120
310,118.12,120
310,129.38,120
310,140.62,120
310,151.88,120
310,163.12,120
310,174.38,120
310,185.62,120
310,196.88,120
310,208.12,120
310,219.38,120
310,230.62,120
310,241.88,120
310,253.12,120
310,264.38,120
310,275.62,120
310,286.88,120
310,298.12,120
310,309.38,120
310,320.62,120
310,331.88,120
310,343.12,120
310,354.38,120
310,6.4286,130
310,19.286,130
310,32.143,130
310,45,130
310,57.857,130
310,70.714,130
310,83.571,130
310,96.429,130
310,109.29,130
310,122.14,130
310,135,130
310,147.86,130
310,160.71,130
310,173.57,130
310,186.43,130
310,199.29,130
310,212.14,130
310,225,130
310,237.86,130
310,250.71,130
